,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
0,21.9,30.22,25.19,28.65,30.79,28.18,26.37,19.0,36.0,28.25,28.74,36.6,25.61,24.88,22.42,39.26,26.76,21.05,22.67,21.82,23.0,35.79,33.92,30.67,31.14,25.88,20.1,33.0,34.14,25.77,23.545,25.77,26.06,29.206666666666667,28.415,29.206666666666667,29.72,31.185000000000002,27.5,27.123333333333335,27.123333333333335,31.196666666666662,31.196666666666662,32.425,32.67,24.015,23.65,24.30333333333333,24.30333333333333,30.965,24.715000000000003,30.155,23.905,27.87,28.46,28.805,29.395,28.275,29.23,30.905,29.23,29.080000000000002,29.080000000000002,27.12,33.57
1,19.84,27.0,26.96,31.06,30.52,31.57,22.31,24.67,29.42,28.19,26.28,26.85,26.18,32.94,26.38,30.71,31.99,18.48,23.0,23.55,31.44,27.27,28.43,37.95,31.67,29.59,38.0,32.0,33.5,24.599999999999998,23.4,24.599999999999998,23.42,31.049999999999997,31.314999999999998,31.049999999999997,30.79,25.865000000000002,27.045,25.46666666666667,25.46666666666667,27.10666666666667,27.10666666666667,27.520000000000003,26.565,26.28,29.659999999999997,28.5,28.5,26.855,27.494999999999997,24.595,25.235,25.990000000000002,29.935000000000002,25.41,29.355,33.77,33.07,34.81,33.07,34.5,34.5,35.75,32.75
2,20.95,32.49,26.2,31.83,27.82,31.39,19.0,23.85,28.28,34.48,27.88,39.83,24.06,26.4,24.03,31.81,30.37,20.85,26.95,24.06,29.39,26.36,32.13,30.78,30.5,31.86,24.85,26.52,30.59,26.546666666666667,23.575,26.546666666666667,26.72,30.346666666666664,31.61,30.346666666666664,29.825,23.64,26.065,23.709999999999997,23.709999999999997,34.06333333333333,34.06333333333333,37.155,33.855,24.045,25.215,24.830000000000002,24.830000000000002,29.38,28.66,26.33,25.61,28.095,30.76,25.21,27.875,31.32,31.046666666666667,30.64,31.046666666666667,27.319999999999997,27.319999999999997,27.72,28.555
3,20.36,30.44,26.72,29.19,32.74,29.39,24.6,27.85,32.91,37.51,29.85,31.16,26.93,26.43,24.2,35.7,27.04,23.39,23.33,25.84,28.0,28.36,36.85,38.06,30.1,25.44,24.95,24.0,33.25,25.84,23.54,25.84,25.4,30.439999999999998,29.29,30.439999999999998,30.965000000000003,28.755,30.38,28.453333333333333,28.453333333333333,32.84,32.84,34.335,30.505000000000003,25.564999999999998,25.314999999999998,25.853333333333335,25.853333333333335,29.515,25.185,29.545,25.215,31.345,32.425,27.1,28.18,31.75,31.2,34.08,31.2,27.400000000000002,27.400000000000002,29.1,28.625
4,20.47,30.82,27.21,33.13,29.08,27.15,23.87,26.02,28.64,32.38,26.93,40.0,26.36,27.43,23.18,34.93,26.93,21.55,32.61,22.84,33.18,19.0,42.0,29.0,33.73,28.02,16.0,31.0,32.79,26.166666666666668,23.84,26.166666666666668,25.645,29.786666666666665,30.14,29.786666666666665,31.105,26.255000000000003,27.33,26.176666666666666,26.176666666666666,33.10333333333333,33.10333333333333,36.19,33.465,24.77,25.305,25.656666666666666,25.656666666666666,33.769999999999996,29.77,28.240000000000002,24.240000000000002,32.42,37.59,20.92,26.09,28.509999999999998,30.25,31.365,30.25,26.596666666666664,26.596666666666664,24.395,31.895
5,21.98,30.8,25.6,29.99,33.74,31.62,25.16,24.61,26.64,36.47,32.87,32.17,25.37,27.11,27.1,33.12,30.7,25.82,26.78,26.55,35.0,26.74,27.86,36.98,34.79,23.93,28.51,31.0,31.62,26.126666666666665,23.79,26.126666666666665,26.39,31.78333333333333,30.805,31.78333333333333,31.865000000000002,25.9,25.625,25.47,25.47,33.836666666666666,33.836666666666666,34.32,32.519999999999996,26.235,27.105,26.526666666666667,26.526666666666667,29.95,28.740000000000002,29.47,28.259999999999998,27.205,31.43,26.645,30.869999999999997,30.455,31.899999999999995,35.885,31.899999999999995,30.376666666666665,30.376666666666665,30.065,31.310000000000002
6,19.15,32.32,27.45,32.13,38.07,31.39,30.64,24.06,28.29,30.94,26.97,32.98,25.84,29.1,25.05,37.1,34.53,26.6,25.3,21.0,26.71,28.69,30.01,39.0,27.82,31.52,16.0,31.0,36.44,26.30666666666666,23.299999999999997,26.30666666666666,25.735,33.86333333333334,31.76,33.86333333333334,35.1,29.465,26.174999999999997,27.66333333333333,27.66333333333333,30.296666666666667,30.296666666666667,31.96,29.974999999999998,25.445,27.075000000000003,26.663333333333338,26.663333333333338,31.200000000000003,29.915,31.85,30.565,25.505000000000003,28.36,24.845,27.700000000000003,35.26,32.779999999999994,33.41,32.779999999999994,27.813333333333333,27.813333333333333,26.22,33.72
7,19.95,32.98,32.13,31.78,37.49,29.63,25.15,25.42,28.22,29.12,28.95,31.22,23.75,25.95,23.47,34.77,29.47,30.56,33.26,21.0,33.0,24.94,32.44,39.0,28.53,35.15,28.0,43.76,30.87,28.353333333333335,26.04,28.353333333333335,26.464999999999996,32.96666666666667,30.705,32.96666666666667,34.635000000000005,26.685,26.82,26.263333333333332,26.263333333333332,29.763333333333335,29.763333333333335,30.17,30.085,23.61,24.71,24.39,24.39,34.015,31.365,32.665,30.015,26.72,32.72,22.97,28.97,37.075,34.22666666666667,33.765,34.22666666666667,34.21,34.21,29.435000000000002,37.315
8,19.32,32.94,26.09,33.02,31.4,30.74,23.81,28.19,26.59,39.31,29.74,30.53,25.94,25.72,30.59,34.0,30.55,26.78,25.46,38.0,34.51,28.08,34.7,38.66,29.18,26.12,26.02,21.6,38.7,26.116666666666664,22.705,26.116666666666664,26.13,31.72,31.880000000000003,31.72,32.21,25.2,27.39,26.19666666666667,26.19666666666667,33.193333333333335,33.193333333333335,34.92,30.134999999999998,28.265,28.155,27.416666666666668,27.416666666666668,29.73,28.005000000000003,30.39,28.665,36.35,34.605000000000004,33.04,31.294999999999998,32.39,31.320000000000004,33.92,31.320000000000004,28.77333333333333,28.77333333333333,32.36,30.150000000000002
9,18.96,31.44,32.19,37.06,31.62,31.6,25.55,26.39,28.04,32.74,31.43,34.92,25.74,26.87,25.72,32.98,30.57,21.27,33.48,23.58,18.0,17.0,34.33,42.0,30.93,45.0,30.17,32.24,31.04,27.53,25.575,27.53,25.200000000000003,33.42666666666667,34.33,33.42666666666667,34.34,26.795,27.215,26.66,26.66,33.03,33.03,33.83,33.175,25.729999999999997,26.295,26.11,26.11,33.23,32.025,27.125,25.92,28.955,26.165,20.29,17.5,43.5,39.31,36.465,39.31,31.150000000000002,31.150000000000002,30.605,31.64
10,18.61,34.24,26.4,33.92,30.23,29.82,25.75,24.83,28.5,38.3,26.82,40.85,25.0,27.15,26.52,34.04,27.96,25.76,24.69,25.17,32.63,33.48,28.11,31.12,30.21,28.56,24.75,18.0,30.74,26.416666666666668,22.505,26.416666666666668,26.425,31.323333333333334,31.87,31.323333333333334,32.075,27.125,26.665,26.36,26.36,35.32333333333333,35.32333333333333,39.575,33.835,25.759999999999998,26.835,26.22333333333333,26.22333333333333,29.365000000000002,26.325000000000003,29.9,26.86,26.64,30.37,29.325,33.055,29.84,29.963333333333335,30.665,29.963333333333335,24.496666666666666,24.496666666666666,27.744999999999997,24.369999999999997
11,20.25,31.55,28.92,36.24,36.96,30.51,24.17,26.83,26.89,39.91,31.7,31.92,24.15,27.48,26.14,35.85,27.24,25.08,29.31,24.3,34.0,27.0,32.55,17.0,35.98,26.72,14.0,18.0,36.85,26.906666666666666,24.585,26.906666666666666,25.9,34.57,33.375,34.57,36.6,25.53,26.86,25.963333333333335,25.963333333333335,34.51,34.51,35.915,31.810000000000002,25.145,26.810000000000002,25.923333333333332,25.923333333333332,32.58,28.275,30.465,26.159999999999997,28.424999999999997,33.275,25.65,30.5,21.86,26.566666666666663,26.49,26.566666666666663,22.95,22.95,25.425,27.425
