,1220027200,1220028300,1220026200,1220029700,1220028200,1220029100,1220027400,1220029900,1220029000,1220030100,1220027600,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
0,26.81,21.9,30.22,25.19,20.3,28.65,30.79,28.18,26.37,19.0,30.21,36.0,28.25,28.74,36.6,25.61,24.88,22.42,39.26,26.76,21.05,22.67,21.82,23.0,35.79,33.92,30.67,31.14,25.88,20.1,33.0,34.14,26.0,23.545,28.515,26.06,24.240000000000002,28.415,25.545,29.72,31.185000000000002,27.5,28.29,24.605,31.19666666666667,31.19666666666667,32.425,32.67,24.015,23.65,24.30333333333333,24.30333333333333,30.965,24.715000000000003,30.155,23.905,27.87,28.46,28.805,29.395,28.275,29.23,30.905,29.23,29.080000000000002,29.080000000000002,27.12,33.57
1,29.64,19.84,27.0,26.96,20.49,31.06,30.52,31.57,22.31,24.67,28.4,29.42,28.19,26.28,26.85,26.18,32.94,26.38,30.71,31.99,18.48,23.0,23.55,31.44,27.27,28.43,37.95,31.67,29.59,38.0,32.0,33.5,28.3,23.4,28.32,23.42,26.03,31.314999999999998,25.505,30.79,25.865000000000002,27.045,25.354999999999997,26.535,27.106666666666666,27.106666666666666,27.520000000000003,26.565,26.28,29.659999999999997,28.5,28.5,26.855,27.494999999999997,24.595,25.235,25.990000000000002,29.935000000000002,25.41,29.355,33.77,33.07,34.81,33.07,34.5,34.5,35.75,32.75
2,28.94,20.95,32.49,26.2,22.35,31.83,27.82,31.39,19.0,23.85,21.67,28.28,34.48,27.88,39.83,24.06,26.4,24.03,31.81,30.37,20.85,26.95,24.06,29.39,26.36,32.13,30.78,30.5,31.86,24.85,26.52,30.59,27.57,23.575,30.715000000000003,26.72,26.87,31.61,25.085,29.825,23.64,26.065,20.335,22.76,34.06333333333333,34.06333333333333,37.155,33.855,24.045,25.215,24.830000000000002,24.830000000000002,29.38,28.66,26.33,25.61,28.095,30.76,25.21,27.875,31.32,31.046666666666667,30.64,31.046666666666667,27.319999999999997,27.319999999999997,27.72,28.555
3,28.41,20.36,30.44,26.72,24.68,29.19,32.74,29.39,24.6,27.85,29.12,32.91,37.51,29.85,31.16,26.93,26.43,24.2,35.7,27.04,23.39,23.33,25.84,28.0,28.36,36.85,38.06,30.1,25.44,24.95,24.0,33.25,27.564999999999998,23.54,29.425,25.4,27.035,29.29,28.71,30.965000000000003,28.755,30.38,26.86,28.485,32.839999999999996,32.839999999999996,34.335,30.505000000000003,25.564999999999998,25.314999999999998,25.853333333333335,25.853333333333335,29.515,25.185,29.545,25.215,31.345,32.425,27.1,28.18,31.75,31.2,34.08,31.2,27.400000000000002,27.400000000000002,29.1,28.625
4,30.29,20.47,30.82,27.21,19.57,33.13,29.08,27.15,23.87,26.02,35.07,28.64,32.38,26.93,40.0,26.36,27.43,23.18,34.93,26.93,21.55,32.61,22.84,33.18,19.0,42.0,29.0,33.73,28.02,16.0,31.0,32.79,28.75,23.84,30.555,25.645,23.36,30.14,24.325,31.105,26.255000000000003,27.33,29.47,30.545,33.10333333333333,33.10333333333333,36.19,33.465,24.77,25.305,25.656666666666666,25.656666666666666,33.769999999999996,29.77,28.240000000000002,24.240000000000002,32.42,37.59,20.92,26.09,28.509999999999998,30.25,31.365,30.25,26.596666666666664,26.596666666666664,24.395,31.895
5,28.71,21.98,30.8,25.6,20.78,29.99,33.74,31.62,25.16,24.61,32.97,26.64,36.47,32.87,32.17,25.37,27.11,27.1,33.12,30.7,25.82,26.78,26.55,35.0,26.74,27.86,36.98,34.79,23.93,28.51,31.0,31.62,27.155,23.79,29.755000000000003,26.39,26.200000000000003,30.805,27.26,31.865000000000002,25.9,25.625,29.064999999999998,28.79,33.836666666666666,33.836666666666666,34.32,32.519999999999996,26.235,27.105,26.526666666666667,26.526666666666667,29.95,28.740000000000002,29.47,28.259999999999998,27.205,31.43,26.645,30.869999999999997,30.455,31.899999999999995,35.885,31.899999999999995,30.376666666666665,30.376666666666665,30.065,31.310000000000002
6,28.68,19.15,32.32,27.45,25.64,32.13,38.07,31.39,30.64,24.06,27.83,28.29,30.94,26.97,32.98,25.84,29.1,25.05,37.1,34.53,26.6,25.3,21.0,26.71,28.69,30.01,39.0,27.82,31.52,16.0,31.0,36.44,28.064999999999998,23.299999999999997,30.5,25.735,28.515,31.76,31.855,35.1,29.465,26.174999999999997,29.235,25.945,30.296666666666663,30.296666666666663,31.96,29.974999999999998,25.445,27.075000000000003,26.663333333333338,26.663333333333338,31.200000000000003,29.915,31.85,30.565,25.505000000000003,28.36,24.845,27.700000000000003,35.26,32.779999999999994,33.41,32.779999999999994,27.813333333333333,27.813333333333333,26.22,33.72
7,29.9,19.95,32.98,32.13,21.84,31.78,37.49,29.63,25.15,25.42,38.61,28.22,29.12,28.95,31.22,23.75,25.95,23.47,34.77,29.47,30.56,33.26,21.0,33.0,24.94,32.44,39.0,28.53,35.15,28.0,43.76,30.87,31.015,26.04,31.439999999999998,26.464999999999996,25.735,30.705,29.665,34.635000000000005,26.685,26.82,31.88,32.015,29.763333333333332,29.763333333333332,30.17,30.085,23.61,24.71,24.39,24.39,34.015,31.365,32.665,30.015,26.72,32.72,22.97,28.97,37.075,34.22666666666667,33.765,34.22666666666667,34.21,34.21,29.435000000000002,37.315
8,29.96,19.32,32.94,26.09,22.18,33.02,31.4,30.74,23.81,28.19,28.45,26.59,39.31,29.74,30.53,25.94,25.72,30.59,34.0,30.55,26.78,25.46,38.0,34.51,28.08,34.7,38.66,29.18,26.12,26.02,21.6,38.7,28.025,22.705,31.45,26.13,26.46,31.880000000000003,26.79,32.21,25.2,27.39,26.13,28.32,33.193333333333335,33.193333333333335,34.92,30.134999999999998,28.265,28.155,27.416666666666668,27.416666666666668,29.73,28.005000000000003,30.39,28.665,36.35,34.605000000000004,33.04,31.294999999999998,32.39,31.320000000000004,33.92,31.320000000000004,28.77333333333333,28.77333333333333,32.36,30.150000000000002
9,27.88,18.96,31.44,32.19,24.84,37.06,31.62,31.6,25.55,26.39,36.0,28.04,32.74,31.43,34.92,25.74,26.87,25.72,32.98,30.57,21.27,33.48,23.58,18.0,17.0,34.33,42.0,30.93,45.0,30.17,32.24,31.04,30.034999999999997,25.575,29.66,25.200000000000003,28.22,34.33,28.23,34.34,26.795,27.215,30.775,31.195,33.03,33.03,33.83,33.175,25.729999999999997,26.295,26.11,26.11,33.23,32.025,27.125,25.92,28.955,26.165,20.29,17.5,43.5,39.31,36.465,39.31,31.150000000000002,31.150000000000002,30.605,31.64
10,28.17,18.61,34.24,26.4,21.92,33.92,30.23,29.82,25.75,24.83,33.45,28.5,38.3,26.82,40.85,25.0,27.15,26.52,34.04,27.96,25.76,24.69,25.17,32.63,33.48,28.11,31.12,30.21,28.56,24.75,18.0,30.74,27.285,22.505,31.205000000000002,26.425,25.87,31.87,26.075000000000003,32.075,27.125,26.665,29.6,29.14,35.32333333333333,35.32333333333333,39.575,33.835,25.759999999999998,26.835,26.22333333333333,26.22333333333333,29.365000000000002,26.325000000000003,29.9,26.86,26.64,30.37,29.325,33.055,29.84,29.963333333333335,30.665,29.963333333333335,24.496666666666666,24.496666666666666,27.744999999999997,24.369999999999997
11,29.71,20.25,31.55,28.92,25.53,36.24,36.96,30.51,24.17,26.83,31.81,26.89,39.91,31.7,31.92,24.15,27.48,26.14,35.85,27.24,25.08,29.31,24.3,34.0,27.0,32.55,17.0,35.98,26.72,14.0,18.0,36.85,29.315,24.585,30.630000000000003,25.9,28.020000000000003,33.375,31.245,36.6,25.53,26.86,27.990000000000002,29.32,34.51,34.51,35.915,31.810000000000002,25.145,26.810000000000002,25.923333333333332,25.923333333333332,32.58,28.275,30.465,26.159999999999997,28.424999999999997,33.275,25.65,30.5,21.86,26.566666666666663,26.49,26.566666666666663,22.95,22.95,25.425,27.425
12,29.8,20.9,32.65,28.74,25.42,33.53,29.16,30.71,21.0,28.95,29.77,36.14,35.35,29.04,34.45,26.07,26.96,26.7,32.2,33.79,24.87,35.21,26.43,34.0,28.97,29.97,29.45,38.65,25.31,31.85,18.0,38.28,29.27,24.82,31.225,26.775,28.065,32.120000000000005,27.29,31.345,28.57,32.545,25.384999999999998,29.36,32.946666666666665,32.946666666666665,34.900000000000006,31.745,26.384999999999998,26.83,26.576666666666664,26.576666666666664,33.705,34.5,28.535000000000004,29.33,28.2,31.985,27.7,31.485,27.38,31.136666666666667,34.05,31.136666666666667,29.376666666666665,29.376666666666665,35.065,28.14
13,29.62,21.93,31.04,28.38,24.16,36.17,34.07,31.56,23.36,25.49,31.67,31.41,43.08,31.11,30.14,25.11,25.83,26.89,34.64,27.69,33.5,32.87,31.35,35.08,25.67,34.39,25.0,29.22,29.25,24.09,16.0,19.0,29.0,25.155,30.33,26.485,27.86,33.865,29.115000000000002,35.120000000000005,27.384999999999998,28.45,27.515,28.58,34.776666666666664,34.776666666666664,36.61,30.625,26.0,26.36,25.94333333333333,25.94333333333333,33.754999999999995,30.28,34.07,30.595,32.870000000000005,34.735,28.51,30.375,27.125,27.823333333333334,27.11,27.823333333333334,19.69666666666667,19.69666666666667,21.545,17.5
14,29.71,19.87,32.07,27.96,21.71,36.18,28.52,27.93,25.83,24.75,25.99,27.25,41.24,28.85,33.43,25.11,24.9,30.18,34.2,28.88,30.71,28.76,30.0,24.06,31.81,35.82,24.0,31.81,31.68,32.68,27.11,23.0,28.835,23.915,30.89,25.97,24.82,32.055,25.115000000000002,32.35,26.54,26.0,25.909999999999997,25.369999999999997,34.50666666666667,34.50666666666667,37.335,31.14,27.645,27.54,26.73,26.73,31.480000000000004,28.82,32.455,29.795,32.91,29.939999999999998,30.905,27.935,27.84,29.163333333333338,27.905,29.163333333333338,27.596666666666664,27.596666666666664,27.84,25.055
15,30.2,19.18,31.1,28.09,21.64,34.76,29.65,29.19,23.75,26.0,29.38,29.04,41.53,30.9,31.32,25.1,26.57,23.52,33.1,29.37,41.5,32.19,30.0,36.0,28.14,35.97,37.15,31.62,22.95,24.28,26.89,29.4,29.145,23.634999999999998,30.65,25.14,25.415,31.975,25.645,32.205,26.395,27.52,26.564999999999998,27.689999999999998,34.583333333333336,34.583333333333336,36.425,31.11,24.310000000000002,25.045,25.063333333333333,25.063333333333333,32.644999999999996,30.78,37.3,35.435,32.985,35.985,29.07,32.07,30.049999999999997,30.573333333333334,34.385,30.573333333333334,26.856666666666666,26.856666666666666,26.84,28.145
16,28.75,19.69,32.37,28.74,25.46,34.49,28.64,29.96,22.95,27.53,33.8,25.9,42.07,32.97,36.72,25.46,27.1,27.41,34.04,29.57,42.0,43.33,18.0,37.0,30.52,32.0,14.0,31.02,25.26,22.0,26.89,38.29,28.744999999999997,24.215,30.56,26.03,27.71,32.225,27.05,31.565,24.424999999999997,26.715,28.375,30.665,37.25333333333333,37.25333333333333,39.394999999999996,34.845,26.435000000000002,27.255000000000003,26.656666666666666,26.656666666666666,38.685,36.45,38.019999999999996,35.785,25.0,34.5,24.259999999999998,33.76,19.630000000000003,23.426666666666666,22.509999999999998,23.426666666666666,29.060000000000002,29.060000000000002,30.145,32.59
17,29.48,20.45,32.89,24.77,25.47,35.01,33.3,36.44,23.83,28.65,25.33,30.04,44.24,30.16,33.58,24.63,25.86,27.38,31.1,32.21,30.72,30.09,27.07,16.0,38.76,29.67,29.49,31.17,25.62,14.0,22.02,30.06,27.125,22.61,31.185000000000002,26.67,30.955,35.724999999999994,29.384999999999998,34.155,26.935,29.345,24.58,26.99,35.99333333333333,35.99333333333333,38.91,31.869999999999997,26.005,26.619999999999997,25.956666666666667,25.956666666666667,30.595,31.15,30.91,31.465,28.37,22.835,32.915,27.38,27.555,28.76,30.33,28.76,22.026666666666667,22.026666666666667,22.03,26.04
18,29.77,19.4,30.84,27.39,26.36,35.01,37.29,28.87,23.96,29.04,31.44,23.02,41.94,27.26,29.12,20.37,25.19,26.8,32.5,36.09,26.7,33.44,30.79,21.0,28.38,39.55,38.13,40.32,27.31,26.1,22.02,31.11,28.58,23.395,30.305,25.119999999999997,27.615000000000002,31.939999999999998,31.825,36.15,23.490000000000002,26.03,27.700000000000003,30.240000000000002,32.77333333333333,32.77333333333333,35.53,28.19,23.585,25.995,24.12,24.12,32.97,34.765,29.6,31.395000000000003,35.17,30.275,29.585,24.689999999999998,32.72,35.25333333333334,39.225,35.25333333333334,26.41,26.41,28.605,26.564999999999998
19,30.81,20.17,32.39,24.6,24.62,34.55,29.16,30.82,23.01,27.3,28.72,29.54,47.4,34.22,32.56,25.43,27.63,27.84,32.79,36.55,33.0,28.0,19.0,23.0,30.73,29.37,14.0,39.69,33.81,20.0,22.22,38.08,27.705,22.385,31.6,26.28,27.72,32.685,26.89,31.854999999999997,26.275,28.42,25.865000000000002,28.009999999999998,38.06,38.06,39.980000000000004,33.39,26.634999999999998,27.735,26.966666666666665,26.966666666666665,30.395,32.275,32.894999999999996,34.775,24.185000000000002,26.185000000000002,24.865000000000002,26.865000000000002,23.905,29.166666666666668,26.845,29.166666666666668,26.766666666666666,26.766666666666666,29.04,30.15
20,26.4,21.21,41.0,31.53,23.63,31.07,31.04,30.62,19.0,24.86,36.28,30.06,21.0,33.28,31.12,24.97,26.73,24.57,35.25,30.31,25.33,34.4,28.0,33.01,29.29,39.04,36.0,29.24,23.02,20.0,18.75,36.94,28.965,26.37,33.7,31.105,27.125,30.845,27.335,31.055,24.53,27.46,27.64,30.57,28.46666666666667,28.46666666666667,26.060000000000002,32.2,24.77,25.65,25.423333333333332,25.423333333333332,34.825,32.355,30.29,27.82,33.519999999999996,36.025,28.645,31.15,29.509999999999998,29.419999999999998,32.62,29.419999999999998,25.23,25.23,28.47,27.845
21,29.54,18.92,30.76,27.18,24.34,32.16,34.71,33.09,18.0,26.06,33.67,26.24,39.08,33.24,32.07,22.56,29.0,26.42,33.75,31.21,35.5,36.51,28.0,45.0,29.0,38.0,26.0,30.77,42.0,20.0,32.0,42.0,28.36,23.05,30.15,24.840000000000003,28.715000000000003,32.625,29.525,33.435,22.119999999999997,26.15,25.835,29.865000000000002,34.79666666666666,34.79666666666666,35.575,32.655,24.490000000000002,27.71,25.993333333333336,25.993333333333336,35.129999999999995,33.86,34.625,33.355000000000004,33.0,41.5,28.5,37.0,34.0,32.92333333333333,28.384999999999998,32.92333333333333,31.333333333333332,31.333333333333332,31.0,37.0
22,29.61,20.57,30.4,28.63,25.68,39.98,28.0,31.26,22.67,24.82,37.84,28.53,47.7,31.0,29.0,23.94,26.49,25.42,30.24,29.93,29.26,33.33,33.22,45.0,25.87,30.59,26.0,33.5,25.84,21.84,20.0,39.77,29.119999999999997,24.6,30.005,25.485,28.47,35.62,26.84,33.989999999999995,25.6,26.675,30.255000000000003,31.330000000000002,35.9,35.9,38.35,30.0,24.68,25.955,25.28333333333333,25.28333333333333,31.784999999999997,31.63,29.75,29.595,31.905,37.795,29.545,35.435,25.92,28.44666666666667,29.75,28.44666666666667,27.203333333333333,27.203333333333333,30.805,29.885
23,30.9,17.77,37.63,27.84,21.98,27.43,32.58,30.8,22.17,35.06,21.33,28.72,39.23,33.07,36.65,24.25,27.16,24.73,35.84,28.51,33.06,38.2,50.22,35.87,30.37,34.1,17.0,33.88,28.17,26.64,19.59,38.97,29.369999999999997,22.805,34.265,27.700000000000003,26.39,29.115000000000002,27.28,30.005,25.445,31.89,21.75,28.195,36.31666666666666,36.31666666666666,37.94,34.86,24.490000000000002,25.945,25.38,25.38,37.02,33.355000000000004,34.45,30.785000000000004,42.16,34.985,40.295,33.12,22.585,26.350000000000005,25.44,26.350000000000005,28.400000000000002,28.400000000000002,32.805,29.28
