001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
45.0,56.0,90.0,92.0,81.0,88.0,79.0,83.0,98.0,100.0,100.0,80.0,105.0,85.0,99.0,91.0,93.0,102.0,96.0,89.0,106.0,104.0,65.0,56.0,64.0,60.0,50.0,56.0,60.0,47.0,68.0,50.0,43.0,,76.0,73.0
50.0,63.0,90.0,86.0,84.0,88.0,79.0,97.0,98.0,103.0,97.0,80.0,105.0,92.0,98.0,97.0,98.0,105.0,100.0,89.0,99.0,104.0,65.0,55.0,69.0,50.0,50.0,64.0,63.0,47.0,63.0,44.0,43.0,,69.0,64.0
56.0,68.0,85.0,89.0,84.0,74.0,75.0,95.0,94.0,103.0,92.0,70.0,100.0,87.0,98.0,99.0,104.0,107.0,96.0,85.0,102.0,96.0,79.0,52.0,67.0,40.0,51.0,53.0,66.0,41.0,66.0,48.0,42.0,,76.0,75.0
60.0,71.0,84.0,83.0,82.0,72.0,72.0,98.0,85.0,104.0,103.0,69.0,97.0,84.0,100.0,92.0,105.0,107.0,93.0,83.0,101.0,95.0,73.0,39.0,63.0,43.0,66.0,66.0,65.0,42.0,64.0,52.0,46.0,,76.0,78.0
60.0,78.0,91.0,72.0,95.0,70.0,69.0,92.0,83.0,100.0,95.0,67.0,96.0,83.0,100.0,89.0,100.0,107.0,86.0,78.0,104.0,87.0,78.0,46.0,53.0,35.0,61.0,52.0,68.0,46.0,66.0,46.0,47.0,,72.0,71.0
66.0,78.0,100.0,77.0,101.0,74.0,78.0,85.0,81.0,99.0,89.0,68.0,100.0,83.0,106.0,90.0,97.0,109.0,91.0,79.0,86.0,96.0,75.0,76.0,53.0,40.0,63.0,44.0,69.0,50.0,70.0,47.0,51.0,84.0,67.0,85.0
64.0,82.0,103.0,76.0,92.0,75.0,92.0,91.0,89.0,100.0,91.0,75.0,103.0,86.0,100.0,93.0,98.0,101.0,106.0,90.0,91.0,102.0,77.0,83.0,61.0,51.0,55.0,55.0,69.0,47.0,74.0,47.0,52.0,82.0,70.0,77.0
66.0,90.0,102.0,75.0,101.0,87.0,99.0,96.0,96.0,107.0,97.0,78.0,104.0,87.0,103.0,101.0,105.0,120.0,109.0,90.0,97.0,101.0,75.0,79.0,63.0,44.0,58.0,51.0,62.0,51.0,67.0,43.0,60.0,84.0,68.0,89.0
73.0,96.0,105.0,74.0,96.0,83.0,102.0,104.0,92.0,106.0,95.0,74.0,111.0,88.0,111.0,104.0,108.0,116.0,113.0,96.0,104.0,106.0,79.0,72.0,72.0,44.0,64.0,43.0,60.0,50.0,68.0,46.0,59.0,91.0,69.0,93.0
78.0,99.0,109.0,72.0,94.0,93.0,100.0,105.0,114.0,114.0,111.0,89.0,112.0,99.0,115.0,104.0,120.0,112.0,105.0,108.0,111.0,109.0,76.0,75.0,71.0,40.0,59.0,54.0,55.0,54.0,85.0,49.0,61.0,103.0,72.0,73.0
