001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
34.0,29.0,48.0,24.0,33.0,31.0,,48.0,24.0,32.0,32.0,26.0,18.0,44.0,40.0,33.0,23.0,28.0,30.0,32.0,41.0,33.0,41.0,45.0,50.0,46.0,41.0,56.0,44.0,53.0,51.0,62.0,47.0,27.0,19.0,7.0
37.0,31.0,38.0,35.0,35.0,34.0,42.0,53.0,24.0,41.0,50.0,39.0,19.0,63.0,42.0,40.0,26.0,34.0,53.0,39.0,40.0,48.0,60.0,42.0,52.0,68.0,45.0,57.0,31.0,,38.0,30.0,81.0,37.0,19.0,5.0
31.0,26.0,29.0,33.0,27.0,30.0,36.0,44.0,21.0,36.0,35.0,35.0,18.0,57.0,37.0,33.0,27.0,30.0,42.0,25.0,44.0,36.0,49.0,28.0,43.0,18.0,19.0,,22.0,,29.0,6.0,21.0,40.0,21.0,15.0
19.0,20.0,22.0,22.0,24.0,23.0,25.0,28.0,14.0,26.0,26.0,23.0,9.0,40.0,28.0,26.0,24.0,21.0,35.0,19.0,37.0,25.0,28.0,17.0,31.0,8.0,25.0,7.0,9.0,,18.0,4.0,10.0,29.0,22.0,18.0
16.0,14.0,18.0,13.0,16.0,11.0,18.0,26.0,13.0,16.0,20.0,19.0,8.0,26.0,18.0,18.0,14.0,14.0,23.0,10.0,15.0,21.0,11.0,17.0,23.0,6.0,17.0,13.0,13.0,,15.0,3.0,8.0,21.0,18.0,11.0
20.0,11.0,14.0,15.0,10.0,10.0,12.0,20.0,7.0,16.0,9.0,10.0,5.0,19.0,14.0,5.0,13.0,13.0,19.0,9.0,14.0,13.0,7.0,14.0,14.0,7.0,12.0,8.0,4.0,,14.0,6.0,10.0,11.0,14.0,4.0
13.0,,12.0,13.0,16.0,15.0,10.0,11.0,3.0,9.0,14.0,5.0,3.0,16.0,14.0,7.0,5.0,14.0,20.0,13.0,12.0,13.0,10.0,9.0,10.0,7.0,7.0,8.0,7.0,,12.0,3.0,9.0,9.0,7.0,3.0
15.0,,8.0,7.0,9.0,7.0,9.0,12.0,6.0,12.0,11.0,12.0,3.0,13.0,12.0,9.0,6.0,9.0,15.0,9.0,13.0,12.0,6.0,15.0,8.0,9.0,5.0,,7.0,,13.0,7.0,12.0,11.0,11.0,22.0
9.0,,3.0,9.0,10.0,5.0,8.0,9.0,6.0,8.0,13.0,7.0,3.0,12.0,10.0,12.0,5.0,9.0,13.0,11.0,13.0,13.0,3.0,10.0,8.0,5.0,3.0,4.0,3.0,,8.0,6.0,11.0,12.0,6.0,25.0
10.0,,4.0,6.0,10.0,6.0,8.0,12.0,3.0,9.0,11.0,10.0,3.0,9.0,8.0,12.0,7.0,4.0,12.0,10.0,3.0,12.0,7.0,10.0,9.0,10.0,3.0,13.0,3.0,,7.0,3.0,9.0,12.0,13.0,22.0
,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
12.0,8.0,8.0,4.0,8.0,6.0,8.0,13.0,8.0,7.0,14.0,7.0,3.0,6.0,12.0,12.0,5.0,8.0,15.0,4.0,,10.0,5.0,15.0,4.0,10.0,3.0,3.0,8.0,8.0,11.0,3.0,,10.0,10.0,37.0
,,8.0,,,6.0,8.0,,8.0,,,7.0,3.0,,12.0,,,,,4.0,,12.0,5.0,15.0,,,3.0,,,8.0,,,,,,
8.0,11.0,,4.0,6.0,8.0,12.0,11.0,4.0,7.0,8.0,4.0,3.0,8.0,10.0,3.0,3.0,4.0,15.0,6.0,14.0,14.0,5.0,12.0,4.0,8.0,3.0,3.0,8.0,6.0,,,9.0,11.0,7.0,27.0
10.0,4.0,,3.0,7.0,5.0,10.0,7.0,4.0,8.0,12.0,,,14.0,9.0,7.0,4.0,9.0,10.0,11.0,16.0,11.0,3.0,10.0,5.0,4.0,3.0,3.0,8.0,11.0,,,12.0,12.0,3.0,41.0
11.0,8.0,10.0,9.0,5.0,7.0,12.0,8.0,6.0,12.0,10.0,3.0,4.0,15.0,12.0,7.0,10.0,9.0,13.0,8.0,16.0,10.0,5.0,6.0,7.0,3.0,3.0,,3.0,6.0,3.0,,5.0,3.0,3.0,40.0
9.0,4.0,7.0,7.0,10.0,9.0,7.0,4.0,3.0,10.0,10.0,9.0,3.0,10.0,7.0,15.0,,10.0,3.0,7.0,13.0,9.0,3.0,15.0,9.0,4.0,3.0,,3.0,3.0,3.0,,7.0,8.0,6.0,31.0
,,8.0,,,10.0,6.0,,4.0,,,5.0,3.0,,7.0,,,,,9.0,,9.0,7.0,15.0,,,3.0,,,3.0,,,,,,
8.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,4.0,12.0,15.0,11.0,3.0,9.0,7.0,11.0,10.0,11.0,12.0,6.0,7.0,8.0,5.0,11.0,7.0,5.0,3.0,,10.0,5.0,10.0,,16.0,14.0,6.0,
9.0,8.0,11.0,7.0,9.0,9.0,9.0,12.0,5.0,7.0,10.0,9.0,5.0,9.0,7.0,7.0,16.0,10.0,16.0,6.0,,9.0,3.0,13.0,8.0,17.0,5.0,,8.0,4.0,10.0,,18.0,18.0,22.0,
18.0,9.0,11.0,8.0,20.0,12.0,14.0,22.0,4.0,7.0,14.0,10.0,8.0,13.0,11.0,13.0,20.0,14.0,21.0,5.0,,15.0,9.0,13.0,6.0,17.0,10.0,8.0,3.0,5.0,12.0,,18.0,24.0,12.0,
21.0,8.0,8.0,5.0,32.0,20.0,18.0,23.0,9.0,18.0,21.0,14.0,10.0,16.0,18.0,14.0,26.0,12.0,18.0,6.0,10.0,19.0,11.0,10.0,13.0,23.0,6.0,3.0,12.0,7.0,11.0,,9.0,40.0,22.0,3.0
19.0,14.0,8.0,17.0,41.0,20.0,14.0,22.0,8.0,10.0,13.0,10.0,8.0,14.0,17.0,13.0,19.0,16.0,15.0,11.0,15.0,8.0,10.0,13.0,16.0,13.0,7.0,,16.0,4.0,18.0,,27.0,58.0,41.0,17.0
