001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16.0,,15.0,17.0,,,21.0,,21.0,23.0,,,21.0,,22.0,21.0,24.0,8.0,,24.0,27.0,,,17.0,31.0,,5.0,25.0,,23.0,15.0,29.0,12.0,20.0,15.0
9.0,17.0,17.0,19.0,18.0,15.0,13.0,20.0,14.0,17.0,26.0,19.0,25.0,19.0,14.0,19.0,14.0,20.0,14.0,24.0,22.0,20.0,25.0,20.0,25.0,27.0,13.0,10.0,23.0,28.0,29.0,15.0,23.0,25.0,21.0,16.0
10.0,12.0,19.0,17.0,20.0,15.0,17.0,17.0,18.0,19.0,23.0,22.0,22.0,15.0,21.0,13.0,18.0,10.0,15.0,17.0,25.0,13.0,19.0,17.0,17.0,28.0,16.0,13.0,17.0,23.0,23.0,15.0,19.0,,22.0,22.0
13.0,12.0,26.0,26.0,27.0,14.0,18.0,20.0,22.0,22.0,22.0,13.0,19.0,19.0,17.0,28.0,18.0,21.0,3.0,19.0,22.0,17.0,16.0,20.0,23.0,27.0,8.0,25.0,15.0,16.0,21.0,18.0,18.0,,30.0,29.0
16.0,36.0,35.0,31.0,38.0,32.0,25.0,34.0,31.0,29.0,35.0,27.0,34.0,27.0,28.0,34.0,24.0,32.0,16.0,30.0,37.0,25.0,20.0,35.0,31.0,39.0,20.0,15.0,25.0,35.0,12.0,23.0,14.0,,40.0,40.0
41.0,38.0,46.0,45.0,54.0,44.0,31.0,47.0,42.0,39.0,48.0,43.0,43.0,190.0,36.0,45.0,42.0,46.0,40.0,38.0,44.0,40.0,32.0,59.0,36.0,50.0,33.0,23.0,30.0,31.0,14.0,22.0,28.0,,77.0,76.0
41.0,30.0,63.0,59.0,65.0,48.0,43.0,56.0,55.0,56.0,54.0,51.0,56.0,95.0,50.0,57.0,49.0,53.0,39.0,52.0,50.0,51.0,38.0,69.0,42.0,76.0,36.0,36.0,24.0,33.0,15.0,30.0,34.0,,62.0,81.0
57.0,22.0,60.0,67.0,71.0,52.0,49.0,59.0,62.0,78.0,64.0,56.0,68.0,49.0,51.0,59.0,56.0,64.0,61.0,60.0,67.0,47.0,46.0,79.0,58.0,69.0,38.0,45.0,28.0,57.0,18.0,34.0,42.0,,72.0,126.0
