001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
45.0,56.0,90.0,92.0,81.0,88.0,79.0,,98.0,100.0,100.0,80.0,105.0,85.0,99.0,91.0,93.0,102.0,96.0,89.0,106.0,104.0,65.0,56.0,64.0,60.0,50.0,56.0,60.0,47.0,68.0,50.0,43.0,,76.0,73.0
,,90.0,,,,79.0,,98.0,,,80.0,105.0,,98.0,,,,,89.0,,104.0,65.0,55.0,,,50.0,,,47.0,,,,,,
56.0,68.0,85.0,89.0,84.0,74.0,75.0,,94.0,103.0,92.0,70.0,100.0,87.0,98.0,99.0,104.0,107.0,96.0,85.0,102.0,96.0,79.0,52.0,67.0,40.0,51.0,53.0,66.0,41.0,66.0,48.0,42.0,,76.0,75.0
,,84.0,,,,72.0,,85.0,,,69.0,97.0,,100.0,,,,,83.0,,95.0,73.0,39.0,,,66.0,,,42.0,,,,,,
,,91.0,,,,69.0,,83.0,,,67.0,96.0,,100.0,,,,,78.0,,87.0,78.0,46.0,,,61.0,,,46.0,,,,,,
66.0,78.0,100.0,77.0,101.0,74.0,78.0,,81.0,99.0,89.0,68.0,100.0,83.0,106.0,90.0,97.0,109.0,91.0,79.0,86.0,96.0,75.0,76.0,53.0,40.0,63.0,44.0,69.0,50.0,70.0,47.0,51.0,84.0,67.0,85.0
,,103.0,,,75.0,92.0,,89.0,,,75.0,103.0,,100.0,,,,,90.0,,102.0,77.0,83.0,,,55.0,,,47.0,,,,,,
,,102.0,,,,99.0,,96.0,,,78.0,104.0,,103.0,,,,,90.0,,101.0,75.0,79.0,,,58.0,,,51.0,,,,,,
73.0,96.0,105.0,74.0,96.0,83.0,102.0,,92.0,106.0,95.0,74.0,111.0,88.0,111.0,104.0,108.0,116.0,113.0,96.0,104.0,106.0,79.0,72.0,72.0,44.0,64.0,43.0,60.0,50.0,68.0,46.0,59.0,91.0,69.0,93.0
,,109.0,,,93.0,100.0,,114.0,,,89.0,112.0,,115.0,,,,,108.0,,109.0,76.0,75.0,,,59.0,,,54.0,,,,,,
83.0,102.0,125.0,79.0,109.0,102.0,124.0,,140.0,127.0,132.0,98.0,122.0,103.0,139.0,112.0,126.0,131.0,109.0,134.0,122.0,123.0,83.0,84.0,82.0,43.0,63.0,46.0,72.0,61.0,86.0,50.0,56.0,,75.0,102.0
,,138.0,,,,129.0,,148.0,,,115.0,132.0,,155.0,,,,,163.0,,132.0,98.0,82.0,,,,,,82.0,,,,,,
99.0,138.0,140.0,142.0,103.0,119.0,137.0,,130.0,149.0,147.0,133.0,156.0,122.0,144.0,147.0,106.0,128.0,135.0,154.0,171.0,139.0,101.0,96.0,124.0,69.0,68.0,52.0,79.0,91.0,95.0,52.0,74.0,,98.0,136.0
109.0,144.0,132.0,142.0,98.0,142.0,145.0,,142.0,146.0,134.0,135.0,154.0,144.0,156.0,139.0,98.0,151.0,131.0,,164.0,144.0,109.0,101.0,132.0,81.0,79.0,53.0,90.0,109.0,104.0,49.0,73.0,,,127.0
,,134.0,,,,145.0,,123.0,,,138.0,152.0,,157.0,,,,,134.0,,153.0,120.0,101.0,,,,,,107.0,,,,,,
119.0,145.0,114.0,113.0,84.0,149.0,145.0,,110.0,136.0,120.0,127.0,158.0,137.0,156.0,97.0,71.0,104.0,,103.0,149.0,146.0,116.0,120.0,105.0,87.0,,74.0,91.0,119.0,114.0,61.0,72.0,,56.0,121.0
,,121.0,,,,132.0,,101.0,,,132.0,131.0,,130.0,,,,,91.0,,163.0,113.0,115.0,,,69.0,,,118.0,,,,,,
135.0,142.0,118.0,110.0,98.0,104.0,153.0,,102.0,101.0,101.0,100.0,102.0,139.0,102.0,102.0,88.0,89.0,116.0,99.0,107.0,95.0,,119.0,101.0,73.0,119.0,82.0,107.0,98.0,121.0,80.0,95.0,,96.0,96.0
131.0,111.0,120.0,114.0,89.0,106.0,146.0,,111.0,103.0,109.0,103.0,103.0,113.0,107.0,97.0,98.0,87.0,119.0,94.0,112.0,149.0,,124.0,99.0,92.0,115.0,83.0,118.0,120.0,124.0,85.0,96.0,113.0,95.0,101.0
,,128.0,,,,142.0,,112.0,,,127.0,128.0,,,,,,,102.0,,157.0,,108.0,,,110.0,,,106.0,,,,,,
,,140.0,,,,122.0,,111.0,,,120.0,139.0,,111.0,,,,,109.0,,163.0,,101.0,,,99.0,,,110.0,,,,,,
102.0,123.0,134.0,110.0,101.0,126.0,132.0,,120.0,119.0,121.0,114.0,153.0,127.0,129.0,113.0,99.0,130.0,137.0,120.0,131.0,175.0,,72.0,112.0,116.0,112.0,104.0,69.0,30.0,70.0,99.0,96.0,,102.0,107.0
,,124.0,,,85.0,81.0,,125.0,,,101.0,148.0,,122.0,,,,,124.0,,84.0,,16.0,,,54.0,,,10.0,,,,,,
,,96.0,,,36.0,30.0,,60.0,,,32.0,30.0,,44.0,,,,,54.0,,25.0,,15.0,,,24.0,,,13.0,,,,,,
,,40.0,,,25.0,23.0,,35.0,,,19.0,24.0,,25.0,,,,,28.0,,21.0,,13.0,,,23.0,,,11.0,,,,,,
21.0,22.0,26.0,84.0,86.0,24.0,26.0,,25.0,36.0,40.0,25.0,24.0,13.0,32.0,39.0,83.0,50.0,30.0,32.0,29.0,36.0,,,38.0,47.0,24.0,12.0,19.0,11.0,11.0,13.0,29.0,,,85.0
,,27.0,,,,33.0,,36.0,,,31.0,42.0,,35.0,,,,,45.0,,50.0,,27.0,,,22.0,,,14.0,,,,,,
,,29.0,,,,44.0,,41.0,,,39.0,49.0,,41.0,,,,,43.0,,59.0,,33.0,,,24.0,,,17.0,,,,,,
21.0,20.0,21.0,27.0,19.0,35.0,45.0,,44.0,56.0,50.0,40.0,55.0,44.0,45.0,39.0,38.0,39.0,36.0,36.0,58.0,49.0,,36.0,19.0,9.0,24.0,11.0,28.0,17.0,18.0,13.0,19.0,,51.0,39.0
,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,
