001001,001002,001003,001004,001005,001006,001007,001008,001009,001010,001011,001012,001013,001014,001015,001016,001017,001018,001019,001020,001021,001022,001023,001024,001025,001026,001027,001028,001029,001030,001031,001032,001033,001034,001035,001036
113.0,103.0,124.0,98.0,79.0,119.0,129.0,170.0,105.0,102.0,104.0,105.0,99.0,100.0,105.0,130.0,103.0,92.0,,94.0,119.0,83.0,158.0,155.0,126.0,136.0,,145.0,128.0,,126.0,134.0,128.0,81.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61.0,,,63.0,68.0,,64.0,,,65.0,69.0,,59.0,,,,,67.0,,,69.0,45.0,,,,,,,,,,,,
,,52.0,,,47.0,44.0,,49.0,,,47.0,50.0,,59.0,,,,,44.0,,,57.0,49.0,,,,,,,,,,,,
,,47.0,,,45.0,43.0,,43.0,,,42.0,40.0,,46.0,,,,,46.0,,,57.0,36.0,,,,,,,,,,,,
,,44.0,,,45.0,43.0,,40.0,,,40.0,39.0,,46.0,,,,,48.0,,,50.0,41.0,,,,,,,,,,,,
,,42.0,,,45.0,54.0,,36.0,,,48.0,47.0,,38.0,,,,,39.0,,,55.0,34.0,,,,,,,,,,,,
,,38.0,,,43.0,49.0,,40.0,,,46.0,51.0,,38.0,,,,,54.0,,,57.0,41.0,,,,,,,,,,,,
,,38.0,,,44.0,49.0,,39.0,,,45.0,51.0,,46.0,,,,,54.0,,,56.0,40.0,,,,,,,,,,,,
,,39.0,,,41.0,42.0,,37.0,,,34.0,38.0,,41.0,,,,,46.0,,,39.0,41.0,,,,,,27.0,,,,,,
,,34.0,,,38.0,42.0,,32.0,,,38.0,34.0,,41.0,,,,,45.0,,,37.0,29.0,,,,,,32.0,,,,,,
,,30.0,,,36.0,32.0,,25.0,,,32.0,27.0,,41.0,,,,,35.0,,,36.0,32.0,,,,,,27.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24.0,,,28.0,,,34.0,,,74.0,33.0,,36.0,,,,,33.0,,,97.0,38.0,,,,,,32.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43.0,,,39.0,52.0,,56.0,,,48.0,50.0,,51.0,,,,,60.0,,,32.0,26.0,,,,,,22.0,,,,,,
,,39.0,,,40.0,49.0,,51.0,,,50.0,54.0,,44.0,,,,,61.0,,,25.0,32.0,,,,,,19.0,,,,,,
40.0,,35.0,38.0,38.0,43.0,50.0,47.0,48.0,51.0,,46.0,38.0,54.0,49.0,47.0,62.0,25.0,,44.0,55.0,49.0,28.0,25.0,41.0,23.0,,37.0,29.0,21.0,24.0,,14.0,25.0,,
,,36.0,,,46.0,49.0,,46.0,,,48.0,30.0,,51.0,,,,,32.0,,,31.0,23.0,,,,,,22.0,,,,,,
,,35.0,,,52.0,49.0,,46.0,,,47.0,30.0,,51.0,,,,,31.0,,,30.0,23.0,,,,,,22.0,,,,,,
,,21.0,,,44.0,17.0,,12.0,,,17.0,8.0,,31.0,,,,,16.0,,,19.0,28.0,,,,,,20.0,,,,,,
,,17.0,,,15.0,26.0,,12.0,,,21.0,8.0,,16.0,,,,,15.0,,,15.0,28.0,,,,,,22.0,,,,,,
,,22.0,,,15.0,21.0,,16.0,,,13.0,6.0,,16.0,,,,,18.0,,,30.0,20.0,,,,,,15.0,,,,,,
,,,,,34.0,23.0,,18.0,,,19.0,8.0,,20.0,,,,,21.0,,,25.0,12.0,,,,,,18.0,,,,,,
,,,,,33.0,19.0,,15.0,,,19.0,10.0,,20.0,,,,,21.0,,,29.0,18.0,,,,,,21.0,,,,,,
,,22.0,,,20.0,24.0,,17.0,,,13.0,12.0,,19.0,,,,,,,,28.0,21.0,,,,,,12.0,,,,,,
,,21.0,,,27.0,30.0,,16.0,,,24.0,11.0,,25.0,,,,,17.0,,,33.0,16.0,,,,,,7.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,
,,20.0,,,24.0,20.0,,17.0,,,20.0,13.0,,27.0,,,,,19.0,,,23.0,14.0,,,,,,14.0,,,,,,
,,24.0,,,25.0,24.0,,23.0,,,,20.0,,21.0,,,,,,,,28.0,24.0,,,,,,18.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,
,,,,,25.0,30.0,,26.0,,,,24.0,,37.0,,,,,31.0,,,,16.0,,,,,,13.0,,,,,,
,,,,,25.0,30.0,,25.0,,,,24.0,,,,,,,30.0,,,22.0,15.0,,,,,,12.0,,,,,,
,,,,,,27.0,,29.0,,,,29.0,,,,,,,40.0,,,24.0,26.0,,,,,,16.0,,,,,,
,,40.0,,,,27.0,,32.0,,,26.0,39.0,,,,,,,31.0,,,26.0,24.0,,,,,,19.0,,,,,,
