,1220027200,1220028300,1220026200,1220029700,1220028200,1220029100,1220027400,1220029900,1220029000,1220030100,1220027600,1220031100,1220024000,1220025300,1220022900,1220026300,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220023900,1220021400,1220024700,1220023800,1220025500,1220023100,1220025900,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
0,26.81,21.9,30.22,25.19,20.3,28.65,30.79,28.18,26.37,19.0,30.21,36.0,28.25,28.74,36.6,31.11,39.26,26.76,21.05,22.67,21.82,23.0,35.79,33.92,30.67,27.01,31.14,25.88,20.1,33.0,34.14,23.21,26.0,23.545,28.515,26.06,24.240000000000002,28.415,25.545,29.72,31.185000000000002,27.5,28.29,24.605,29.68,29.924999999999997,32.425,32.67,28.685000000000002,30.444999999999997,33.46,80.6,30.965,24.715000000000003,30.155,23.905,27.87,28.46,28.805,29.395,28.275,26.445,30.905,29.075000000000003,21.655,28.105,27.12,33.57
1,29.64,19.84,27.0,26.96,20.49,31.06,30.52,31.57,22.31,24.67,28.4,29.42,28.19,26.28,26.85,30.26,30.71,31.99,18.48,23.0,23.55,31.44,27.27,28.43,37.95,31.21,31.67,29.59,38.0,32.0,33.5,17.5,28.3,23.4,28.32,23.42,26.03,31.314999999999998,25.505,30.79,25.865000000000002,27.045,25.354999999999997,26.535,29.225,28.270000000000003,27.520000000000003,26.565,28.938333333333333,27.038333333333338,27.386666666666667,93.75999999999999,26.855,27.494999999999997,24.595,25.235,25.990000000000002,29.935000000000002,25.41,29.355,33.77,30.4,34.81,31.44,27.75,24.75,35.75,32.75
2,28.94,20.95,32.49,26.2,22.35,31.83,27.82,31.39,19.0,23.85,21.67,28.28,34.48,27.88,39.83,33.27,31.81,30.37,20.85,26.95,24.06,29.39,26.36,32.13,30.78,26.81,30.5,31.86,24.85,26.52,30.59,29.29,27.57,23.575,30.715000000000003,26.72,26.87,31.61,25.085,29.825,23.64,26.065,20.335,22.76,33.875,30.575000000000003,37.155,33.855,27.576666666666668,30.77,29.173333333333332,92.515,29.38,28.66,26.33,25.61,28.095,30.76,25.21,27.875,31.32,29.335,30.64,28.655,27.07,27.905,27.72,28.555
3,28.41,20.36,30.44,26.72,24.68,29.19,32.74,29.39,24.6,27.85,29.12,32.91,37.51,29.85,31.16,32.8,35.7,27.04,23.39,23.33,25.84,28.0,28.36,36.85,38.06,29.0,30.1,25.44,24.95,24.0,33.25,26.45,27.564999999999998,23.54,29.425,25.4,27.035,29.29,28.71,30.965000000000003,28.755,30.38,26.86,28.485,35.155,31.325,34.335,30.505000000000003,30.805000000000003,30.560000000000002,31.58666666666667,84.41,29.515,25.185,29.545,25.215,31.345,32.425,27.1,28.18,31.75,27.22,34.08,29.55,25.7,25.225,29.1,28.625
4,30.29,20.47,30.82,27.21,19.57,33.13,29.08,27.15,23.87,26.02,35.07,28.64,32.38,26.93,40.0,30.48,34.93,26.93,21.55,32.61,22.84,33.18,19.0,42.0,29.0,31.0,33.73,28.02,16.0,31.0,32.79,25.91,28.75,23.84,30.555,25.645,23.36,30.14,24.325,31.105,26.255000000000003,27.33,29.47,30.545,31.43,28.705,36.19,33.465,28.17,29.7,32.31333333333333,86.03999999999999,33.769999999999996,29.77,28.240000000000002,24.240000000000002,32.42,37.59,20.92,26.09,28.509999999999998,29.509999999999998,31.365,32.364999999999995,20.955,28.455,24.395,31.895
5,28.71,21.98,30.8,25.6,20.78,29.99,33.74,31.62,25.16,24.61,32.97,26.64,36.47,32.87,32.17,32.77,33.12,30.7,25.82,26.78,26.55,35.0,26.74,27.86,36.98,31.0,34.79,23.93,28.51,31.0,31.62,29.24,27.155,23.79,29.755000000000003,26.39,26.200000000000003,30.805,27.26,31.865000000000002,25.9,25.625,29.064999999999998,28.79,34.620000000000005,32.82,34.32,32.519999999999996,30.955000000000002,32.736666666666665,30.846666666666664,81.85,29.95,28.740000000000002,29.47,28.259999999999998,27.205,31.43,26.645,30.869999999999997,30.455,27.465,35.885,32.894999999999996,28.875,30.119999999999997,30.065,31.310000000000002
6,28.68,19.15,32.32,27.45,25.64,32.13,38.07,31.39,30.64,24.06,27.83,28.29,30.94,26.97,32.98,40.0,37.1,34.53,26.6,25.3,21.0,26.71,28.69,30.01,39.0,24.3,27.82,31.52,16.0,31.0,36.44,28.9,28.064999999999998,23.299999999999997,30.5,25.735,28.515,31.76,31.855,35.1,29.465,26.174999999999997,29.235,25.945,35.47,33.485,31.96,29.974999999999998,35.00833333333333,30.14333333333333,33.38333333333333,94.69,31.200000000000003,29.915,31.85,30.565,25.505000000000003,28.36,24.845,27.700000000000003,35.26,27.91,33.41,26.060000000000002,22.45,29.95,26.22,33.72
7,29.9,19.95,32.98,32.13,21.84,31.78,37.49,29.63,25.15,25.42,38.61,28.22,29.12,28.95,31.22,30.23,34.77,29.47,30.56,33.26,21.0,33.0,24.94,32.44,39.0,23.79,28.53,35.15,28.0,43.76,30.87,25.65,31.015,26.04,31.439999999999998,26.464999999999996,25.735,30.705,29.665,34.635000000000005,26.685,26.82,31.88,32.015,29.675,29.59,30.17,30.085,33.93,29.541666666666668,33.81666666666666,101.695,34.015,31.365,32.665,30.015,26.72,32.72,22.97,28.97,37.075,29.47,33.765,26.16,26.825,34.705,29.435000000000002,37.315
8,29.96,19.32,32.94,26.09,22.18,33.02,31.4,30.74,23.81,28.19,28.45,26.59,39.31,29.74,30.53,32.57,34.0,30.55,26.78,25.46,38.0,34.51,28.08,34.7,38.66,28.41,29.18,26.12,26.02,21.6,38.7,30.03,28.025,22.705,31.45,26.13,26.46,31.880000000000003,26.79,32.21,25.2,27.39,26.13,28.32,35.94,31.155,34.92,30.134999999999998,30.133333333333336,30.343333333333334,31.373333333333335,85.775,29.73,28.005000000000003,30.39,28.665,36.35,34.605000000000004,33.04,31.294999999999998,32.39,27.265,33.92,28.795,28.025,25.815,32.36,30.150000000000002
